carModel,originalPrice,predictedPrice
 3 Series,26500,26577.0
 1 Series,14652,14366.0
 3 Series,9698,13667.0
 X4,23900,23571.0
 1 Series,18940,19122.0
 2 Series,20450,21696.0
 X3,19800,20696.0
 X5,44000,44805.0
 Z4,30990,32460.0
 4 Series,13975,14897.0
 X1,15640,14645.0
 3 Series,33995,34101.0
 5 Series,32600,31537.0
 M4,39500,79411.0
 X3,30200,30820.0
 2 Series,18490,16453.0
 1 Series,29398,25535.0
 X3,18298,18636.0
 1 Series,15390,14626.0
 1 Series,18950,19208.0
 2 Series,22000,20649.0
 2 Series,14600,14889.0
 1 Series,17390,24298.0
 1 Series,21498,21621.0
 2 Series,36840,34158.0
 5 Series,23200,23944.0
 3 Series,19645,17332.0
 2 Series,15499,14056.0
 1 Series,15499,16168.0
 2 Series,26806,25268.0
 X3,47440,40793.0
 7 Series,29240,19058.0
 4 Series,23250,24002.0
 4 Series,22726,22827.0
 1 Series,23990,25283.0
 X6,64900,63457.0
 X1,17500,17717.0
 1 Series,10989,11397.0
 3 Series,13100,17142.0
 2 Series,12150,11496.0
 M4,40980,45635.0
 i3,21898,27565.0
 X1,20995,23400.0
 3 Series,7490,7645.0
 3 Series,17400,20084.0
 X5,49991,48718.0
 1 Series,15995,14903.0
 Z4,31990,28425.0
 5 Series,24595,20783.0
 4 Series,26592,32633.0
 3 Series,18300,19572.0
 3 Series,24000,25123.0
 1 Series,9995,10601.0
 3 Series,18000,16466.0
 X1,25990,26047.0
 2 Series,16991,16895.0
 1 Series,18480,22231.0
 X3,19500,19425.0
 2 Series,13000,13249.0
 1 Series,10500,13117.0
 3 Series,12822,12292.0
 X5,23499,26155.0
 3 Series,26782,28494.0
 2 Series,18980,23503.0
 X1,17900,19246.0
 3 Series,26498,26315.0
 4 Series,16980,15543.0
 5 Series,10495,10513.0
 4 Series,19485,17668.0
 X5,47995,45585.0
 3 Series,17850,18416.0
 X3,31500,33301.0
 1 Series,22490,23525.0
 X1,19229,19433.0
 5 Series,25998,25986.0
 X3,14400,15761.0
 3 Series,5290,5165.0
 X2,31980,26834.0
 2 Series,15995,14114.0
 5 Series,29980,28937.0
 M5,23995,17422.0
 5 Series,13600,13341.0
 3 Series,24995,26909.0
 X5,60000,47496.0
 2 Series,16419,16095.0
 4 Series,15400,13202.0
 2 Series,19980,20918.0
 4 Series,32990,27929.0
 M4,49980,49079.0
 3 Series,18780,18253.0
 X2,27750,25868.0
 X3,33990,34811.0
 2 Series,21450,21473.0
 1 Series,7488,7135.0
 3 Series,29555,30212.0
 X6,32990,29763.0
 4 Series,18512,18119.0
 4 Series,19800,18307.0
 2 Series,20750,21126.0
 2 Series,16990,16826.0
 4 Series,15995,16369.0
 X2,26972,26972.0
 X3,31200,30959.0
 X3,21999,19799.0
 M4,49995,52256.0
 1 Series,16490,17755.0
 5 Series,6990,10713.0
 1 Series,13000,14783.0
 X7,69995,70167.0
 X3,12220,12375.0
 1 Series,2450,4513.0
 5 Series,39999,29655.0
 3 Series,9000,12362.0
 5 Series,30001,31550.0
 1 Series,31000,32915.0
 X5,21212,22489.0
 X3,12750,11771.0
 X1,25995,22701.0
 X3,29980,29319.0
 4 Series,19999,22333.0
 1 Series,12700,12805.0
 1 Series,18950,18090.0
 3 Series,12331,14353.0
 1 Series,18989,17300.0
 1 Series,12700,13371.0
 1 Series,20440,25363.0
 4 Series,29999,22192.0
 1 Series,17480,27004.0
 X3,32250,34042.0
 1 Series,10849,11058.0
 2 Series,20995,22977.0
